,window_start,timeframe,ticker,symbol,contract_month,contract_year,transactions,close,high,low,open,session_end_date,settlement_price,dollar_volume,volume
19001,2026-01-28 10:19:00,1min,MNQH6,MNQ,H,2026,157,26280.0,26283.75,26279.5,26283.0,2026-01-28,,9119513,347
19002,2026-01-28 10:20:00,1min,MNQH6,MNQ,H,2026,137,26282.0,26283.25,26278.0,26279.75,2026-01-28,,6044390,230
19003,2026-01-28 10:21:00,1min,MNQH6,MNQ,H,2026,80,26281.25,26283.0,26279.25,26282.0,2026-01-28,,3547936,135
19004,2026-01-28 10:22:00,1min,MNQH6,MNQ,H,2026,336,26292.75,26296.0,26277.5,26280.75,2026-01-28,,17246153,656
19005,2026-01-28 10:23:00,1min,MNQH6,MNQ,H,2026,148,26287.75,26294.25,26287.5,26293.0,2026-01-28,,6572636,250
19006,2026-01-28 10:24:00,1min,MNQH6,MNQ,H,2026,95,26282.0,26287.5,26281.75,26287.25,2026-01-28,,4074110,155
19007,2026-01-28 10:25:00,1min,MNQH6,MNQ,H,2026,101,26289.25,26290.5,26282.25,26282.25,2026-01-28,,5020893,191
19008,2026-01-28 10:26:00,1min,MNQH6,MNQ,H,2026,85,26293.5,26293.75,26289.5,26289.5,2026-01-28,,4495915,171
19009,2026-01-28 10:27:00,1min,MNQH6,MNQ,H,2026,103,26292.0,26295.25,26291.5,26293.75,2026-01-28,,4680174,178
19010,2026-01-28 10:28:00,1min,MNQH6,MNQ,H,2026,73,26291.5,26293.0,26290.0,26292.0,2026-01-28,,4601034,175
19011,2026-01-28 10:29:00,1min,MNQH6,MNQ,H,2026,134,26294.0,26296.75,26292.25,26292.5,2026-01-28,,7467837,284
19012,2026-01-28 10:30:00,1min,MNQH6,MNQ,H,2026,121,26295.0,26296.5,26293.25,26294.75,2026-01-28,,7178534,273
19013,2026-01-28 10:31:00,1min,MNQH6,MNQ,H,2026,137,26297.25,26297.75,26292.25,26294.75,2026-01-28,,6705406,255
19014,2026-01-28 10:32:00,1min,MNQH6,MNQ,H,2026,88,26295.0,26297.75,26294.0,26297.5,2026-01-28,,4102124,156
19015,2026-01-28 10:33:00,1min,MNQH6,MNQ,H,2026,207,26295.75,26299.25,26294.0,26295.0,2026-01-28,,11702148,445
19016,2026-01-28 10:34:00,1min,MNQH6,MNQ,H,2026,98,26294.25,26297.0,26292.75,26294.75,2026-01-28,,5153674,196
19017,2026-01-28 10:35:00,1min,MNQH6,MNQ,H,2026,187,26298.25,26300.5,26294.5,26295.0,2026-01-28,,9125532,347
19018,2026-01-28 10:36:00,1min,MNQH6,MNQ,H,2026,305,26302.5,26305.5,26299.0,26299.75,2026-01-28,,17491021,665
19019,2026-01-28 10:37:00,1min,MNQH6,MNQ,H,2026,169,26298.75,26302.0,26296.25,26302.0,2026-01-28,,8888988,338
19020,2026-01-28 10:38:00,1min,MNQH6,MNQ,H,2026,142,26302.75,26304.75,26298.25,26299.0,2026-01-28,,6733323,256
19021,2026-01-28 10:39:00,1min,MNQH6,MNQ,H,2026,121,26304.5,26305.5,26302.25,26302.5,2026-01-28,,6102564,232
19022,2026-01-28 10:40:00,1min,MNQH6,MNQ,H,2026,237,26306.25,26308.75,26304.0,26304.5,2026-01-28,,13179392,501
19023,2026-01-28 10:41:00,1min,MNQH6,MNQ,H,2026,108,26305.25,26307.75,26303.0,26306.75,2026-01-28,,4498154,171
19024,2026-01-28 10:42:00,1min,MNQH6,MNQ,H,2026,159,26307.75,26309.75,26305.0,26305.25,2026-01-28,,7392316,281
19025,2026-01-28 10:43:00,1min,MNQH6,MNQ,H,2026,306,26315.0,26316.5,26306.5,26307.25,2026-01-28,,15366675,584
19026,2026-01-28 10:44:00,1min,MNQH6,MNQ,H,2026,220,26309.0,26316.25,26308.75,26315.0,2026-01-28,,10814407,411
19027,2026-01-28 10:45:00,1min,MNQH6,MNQ,H,2026,174,26309.75,26311.0,26307.5,26308.25,2026-01-28,,9944856,378
19028,2026-01-28 10:46:00,1min,MNQH6,MNQ,H,2026,78,26309.25,26310.75,26307.25,26309.25,2026-01-28,,3604331,137
19029,2026-01-28 10:47:00,1min,MNQH6,MNQ,H,2026,103,26308.0,26313.25,26307.0,26308.5,2026-01-28,,4104427,156
19030,2026-01-28 10:48:00,1min,MNQH6,MNQ,H,2026,224,26307.25,26310.25,26305.75,26308.5,2026-01-28,,14969175,569
19031,2026-01-28 10:49:00,1min,MNQH6,MNQ,H,2026,254,26304.75,26306.0,26299.75,26305.5,2026-01-28,,13703772,521
19032,2026-01-28 10:50:00,1min,MNQH6,MNQ,H,2026,244,26311.5,26312.0,26304.0,26304.5,2026-01-28,,11522985,438
19033,2026-01-28 10:51:00,1min,MNQH6,MNQ,H,2026,116,26309.5,26312.75,26307.0,26311.25,2026-01-28,,5525191,210
19034,2026-01-28 10:52:00,1min,MNQH6,MNQ,H,2026,96,26312.0,26313.5,26308.0,26309.0,2026-01-28,,5104438,194
19035,2026-01-28 10:53:00,1min,MNQH6,MNQ,H,2026,120,26311.0,26312.75,26309.25,26312.0,2026-01-28,,5314876,202
19036,2026-01-28 10:54:00,1min,MNQH6,MNQ,H,2026,77,26308.25,26310.75,26307.5,26310.75,2026-01-28,,3367572,128
19037,2026-01-28 10:55:00,1min,MNQH6,MNQ,H,2026,78,26312.25,26313.75,26308.25,26308.75,2026-01-28,,3236333,123
19038,2026-01-28 10:56:00,1min,MNQH6,MNQ,H,2026,109,26313.5,26315.5,26310.75,26312.25,2026-01-28,,6815064,259
19039,2026-01-28 10:57:00,1min,MNQH6,MNQ,H,2026,97,26314.5,26315.5,26312.25,26313.0,2026-01-28,,4578628,174
19040,2026-01-28 10:58:00,1min,MNQH6,MNQ,H,2026,229,26319.25,26320.75,26314.25,26315.25,2026-01-28,,13132903,499
19041,2026-01-28 10:59:00,1min,MNQH6,MNQ,H,2026,122,26316.75,26320.0,26315.5,26319.5,2026-01-28,,6263599,238
19042,2026-01-28 11:00:00,1min,MNQH6,MNQ,H,2026,205,26314.5,26318.75,26314.25,26317.25,2026-01-28,,11053106,420
19043,2026-01-28 11:01:00,1min,MNQH6,MNQ,H,2026,165,26310.5,26316.0,26310.5,26314.5,2026-01-28,,9683467,368
19044,2026-01-28 11:02:00,1min,MNQH6,MNQ,H,2026,143,26310.0,26313.75,26309.5,26310.25,2026-01-28,,7419734,282
19045,2026-01-28 11:03:00,1min,MNQH6,MNQ,H,2026,426,26297.0,26311.0,26297.0,26309.5,2026-01-28,,20463543,778
19046,2026-01-28 11:04:00,1min,MNQH6,MNQ,H,2026,233,26299.5,26301.0,26295.25,26297.25,2026-01-28,,10913921,415
19047,2026-01-28 11:05:00,1min,MNQH6,MNQ,H,2026,205,26303.25,26305.25,26298.0,26298.75,2026-01-28,,9758253,371
19048,2026-01-28 11:06:00,1min,MNQH6,MNQ,H,2026,107,26303.5,26304.0,26299.0,26303.0,2026-01-28,,4497594,171
19049,2026-01-28 11:07:00,1min,MNQH6,MNQ,H,2026,210,26306.25,26306.75,26301.0,26302.75,2026-01-28,,10179739,387
19050,2026-01-28 11:08:00,1min,MNQH6,MNQ,H,2026,265,26313.25,26315.75,26305.25,26306.25,2026-01-28,,12997646,494
19051,2026-01-28 11:09:00,1min,MNQH6,MNQ,H,2026,128,26311.0,26314.25,26308.5,26314.0,2026-01-28,,5972719,227
19052,2026-01-28 11:10:00,1min,MNQH6,MNQ,H,2026,112,26308.5,26312.25,26306.5,26311.25,2026-01-28,,5130252,195
19053,2026-01-28 11:11:00,1min,MNQH6,MNQ,H,2026,73,26306.75,26309.25,26306.0,26308.25,2026-01-28,,3314706,126
19054,2026-01-28 11:12:00,1min,MNQH6,MNQ,H,2026,263,26297.0,26306.0,26296.0,26306.0,2026-01-28,,12913586,491
19055,2026-01-28 11:13:00,1min,MNQH6,MNQ,H,2026,150,26299.0,26300.75,26295.5,26296.25,2026-01-28,,6837372,260
19056,2026-01-28 11:14:00,1min,MNQH6,MNQ,H,2026,91,26298.75,26301.25,26296.0,26299.0,2026-01-28,,3760728,143
19057,2026-01-28 11:15:00,1min,MNQH6,MNQ,H,2026,107,26303.75,26305.0,26298.75,26299.25,2026-01-28,,4655620,177
19058,2026-01-28 11:16:00,1min,MNQH6,MNQ,H,2026,176,26295.0,26304.5,26294.25,26304.25,2026-01-28,,8520617,324
19059,2026-01-28 11:17:00,1min,MNQH6,MNQ,H,2026,93,26299.0,26300.0,26294.5,26295.0,2026-01-28,,4049759,154
19060,2026-01-28 11:18:00,1min,MNQH6,MNQ,H,2026,63,26297.25,26300.25,26296.0,26298.5,2026-01-28,,2287925,87
19061,2026-01-28 11:19:00,1min,MNQH6,MNQ,H,2026,177,26294.5,26298.5,26291.25,26296.75,2026-01-28,,12200555,464
19062,2026-01-28 11:20:00,1min,MNQH6,MNQ,H,2026,316,26287.75,26295.0,26287.5,26294.0,2026-01-28,,15826443,602
19063,2026-01-28 11:21:00,1min,MNQH6,MNQ,H,2026,123,26293.0,26293.5,26287.75,26288.75,2026-01-28,,5152962,196
19064,2026-01-28 11:22:00,1min,MNQH6,MNQ,H,2026,159,26287.75,26295.75,26287.5,26293.5,2026-01-28,,6993597,266
19065,2026-01-28 11:23:00,1min,MNQH6,MNQ,H,2026,81,26291.0,26292.0,26287.75,26287.75,2026-01-28,,3444041,131
19066,2026-01-28 11:24:00,1min,MNQH6,MNQ,H,2026,172,26294.5,26297.5,26291.75,26291.75,2026-01-28,,8256635,314
19067,2026-01-28 11:25:00,1min,MNQH6,MNQ,H,2026,125,26296.25,26296.75,26294.0,26294.5,2026-01-28,,5758715,219
19068,2026-01-28 11:26:00,1min,MNQH6,MNQ,H,2026,368,26306.25,26306.5,26296.25,26296.25,2026-01-28,,18832285,716
19069,2026-01-28 11:27:00,1min,MNQH6,MNQ,H,2026,307,26308.0,26310.25,26305.25,26305.75,2026-01-28,,16416146,624
19070,2026-01-28 11:28:00,1min,MNQH6,MNQ,H,2026,149,26308.25,26308.25,26305.25,26307.5,2026-01-28,,6787196,258
19071,2026-01-28 11:29:00,1min,MNQH6,MNQ,H,2026,123,26309.25,26310.75,26307.75,26308.0,2026-01-28,,5972206,227
19072,2026-01-28 11:30:00,1min,MNQH6,MNQ,H,2026,326,26309.75,26314.75,26308.0,26310.0,2026-01-28,,17576088,668
19073,2026-01-28 11:31:00,1min,MNQH6,MNQ,H,2026,289,26317.75,26319.0,26310.0,26310.5,2026-01-28,,14289816,543
19074,2026-01-28 11:32:00,1min,MNQH6,MNQ,H,2026,159,26313.75,26318.75,26313.5,26318.0,2026-01-28,,6579048,250
19075,2026-01-28 11:33:00,1min,MNQH6,MNQ,H,2026,133,26316.75,26316.75,26312.0,26313.5,2026-01-28,,6420675,244
19076,2026-01-28 11:34:00,1min,MNQH6,MNQ,H,2026,68,26315.25,26317.0,26314.25,26316.5,2026-01-28,,3157845,120
19077,2026-01-28 11:35:00,1min,MNQH6,MNQ,H,2026,109,26315.5,26317.25,26313.5,26315.75,2026-01-28,,5052586,192
19078,2026-01-28 11:36:00,1min,MNQH6,MNQ,H,2026,121,26311.0,26316.5,26311.0,26315.5,2026-01-28,,5631044,214
19079,2026-01-28 11:37:00,1min,MNQH6,MNQ,H,2026,74,26314.0,26315.75,26310.5,26310.5,2026-01-28,,3657561,139
19080,2026-01-28 11:38:00,1min,MNQH6,MNQ,H,2026,116,26316.0,26318.75,26312.25,26314.25,2026-01-28,,6157909,234
19081,2026-01-28 11:39:00,1min,MNQH6,MNQ,H,2026,77,26316.0,26316.75,26314.25,26316.5,2026-01-28,,3394687,129
19082,2026-01-28 11:40:00,1min,MNQH6,MNQ,H,2026,89,26317.25,26317.5,26314.5,26316.0,2026-01-28,,4921092,187
19083,2026-01-28 11:41:00,1min,MNQH6,MNQ,H,2026,90,26316.25,26318.75,26315.25,26317.0,2026-01-28,,4684381,178
19084,2026-01-28 11:42:00,1min,MNQH6,MNQ,H,2026,90,26315.0,26316.5,26313.0,26316.0,2026-01-28,,4183963,159
19085,2026-01-28 11:43:00,1min,MNQH6,MNQ,H,2026,82,26314.5,26315.75,26312.25,26315.5,2026-01-28,,4999695,190
19086,2026-01-28 11:44:00,1min,MNQH6,MNQ,H,2026,51,26313.5,26315.0,26312.75,26314.75,2026-01-28,,2657682,101
19087,2026-01-28 11:45:00,1min,MNQH6,MNQ,H,2026,120,26311.75,26314.75,26310.5,26313.0,2026-01-28,,5999362,228
19088,2026-01-28 11:46:00,1min,MNQH6,MNQ,H,2026,182,26310.75,26311.75,26307.5,26311.75,2026-01-28,,10287023,391
19089,2026-01-28 11:47:00,1min,MNQH6,MNQ,H,2026,120,26307.0,26311.25,26306.25,26311.0,2026-01-28,,6235140,237
19090,2026-01-28 11:48:00,1min,MNQH6,MNQ,H,2026,115,26310.75,26313.25,26307.0,26307.0,2026-01-28,,6235548,237
19091,2026-01-28 11:49:00,1min,MNQH6,MNQ,H,2026,75,26310.5,26313.0,26310.25,26311.25,2026-01-28,,4025667,153
19092,2026-01-28 11:50:00,1min,MNQH6,MNQ,H,2026,113,26307.5,26311.0,26306.5,26311.0,2026-01-28,,5682537,216
19093,2026-01-28 11:51:00,1min,MNQH6,MNQ,H,2026,89,26311.0,26312.5,26307.5,26307.5,2026-01-28,,4288599,163
19094,2026-01-28 11:52:00,1min,MNQH6,MNQ,H,2026,98,26309.75,26312.0,26307.5,26312.0,2026-01-28,,4709357,179
19095,2026-01-28 11:53:00,1min,MNQH6,MNQ,H,2026,630,26325.0,26326.75,26306.25,26309.25,2026-01-28,,36742260,1396
19096,2026-01-28 11:54:00,1min,MNQH6,MNQ,H,2026,376,26314.25,26326.0,26314.25,26324.25,2026-01-28,,18529513,704
19097,2026-01-28 11:55:00,1min,MNQH6,MNQ,H,2026,145,26313.25,26316.0,26312.25,26314.75,2026-01-28,,7736382,294
19098,2026-01-28 11:56:00,1min,MNQH6,MNQ,H,2026,197,26318.5,26319.5,26311.5,26313.5,2026-01-28,,9052295,344
19099,2026-01-28 11:57:00,1min,MNQH6,MNQ,H,2026,325,26318.0,26324.5,26317.25,26319.25,2026-01-28,,15266326,580
19100,2026-01-28 11:58:00,1min,MNQH6,MNQ,H,2026,132,26315.5,26318.0,26314.5,26318.0,2026-01-28,,5736959,218
19101,2026-01-28 11:59:00,1min,MNQH6,MNQ,H,2026,160,26318.5,26319.25,26314.5,26316.0,2026-01-28,,7684447,292
19102,2026-01-28 12:00:00,1min,MNQH6,MNQ,H,2026,489,26310.25,26319.5,26308.75,26319.25,2026-01-28,,20234368,769
19103,2026-01-28 12:01:00,1min,MNQH6,MNQ,H,2026,263,26308.0,26311.25,26306.5,26310.25,2026-01-28,,14706760,559
19104,2026-01-28 12:02:00,1min,MNQH6,MNQ,H,2026,159,26312.75,26314.5,26307.5,26308.75,2026-01-28,,7498851,285
19105,2026-01-28 12:03:00,1min,MNQH6,MNQ,H,2026,133,26312.75,26313.75,26309.25,26312.5,2026-01-28,,6814707,259
19106,2026-01-28 12:04:00,1min,MNQH6,MNQ,H,2026,273,26311.25,26320.75,26311.25,26314.0,2026-01-28,,14631886,556
19107,2026-01-28 12:05:00,1min,MNQH6,MNQ,H,2026,271,26307.5,26311.75,26304.0,26311.75,2026-01-28,,13074714,497
19108,2026-01-28 12:06:00,1min,MNQH6,MNQ,H,2026,138,26310.0,26312.0,26307.75,26307.75,2026-01-28,,6077765,231
19109,2026-01-28 12:07:00,1min,MNQH6,MNQ,H,2026,116,26306.0,26310.5,26304.75,26310.5,2026-01-28,,5129780,195
19110,2026-01-28 12:08:00,1min,MNQH6,MNQ,H,2026,119,26308.25,26309.25,26304.75,26306.25,2026-01-28,,5392889,205
19111,2026-01-28 12:09:00,1min,MNQH6,MNQ,H,2026,122,26312.75,26314.0,26307.25,26308.25,2026-01-28,,5946316,226
19112,2026-01-28 12:10:00,1min,MNQH6,MNQ,H,2026,155,26314.75,26316.75,26310.75,26314.0,2026-01-28,,7631055,290
19113,2026-01-28 12:11:00,1min,MNQH6,MNQ,H,2026,89,26313.5,26316.0,26312.0,26315.0,2026-01-28,,4683899,178
19114,2026-01-28 12:12:00,1min,MNQH6,MNQ,H,2026,2996,26302.5,26317.5,26266.25,26312.75,2026-01-28,,144585140,5500
19115,2026-01-28 12:13:00,1min,MNQH6,MNQ,H,2026,1185,26294.75,26302.0,26279.0,26302.0,2026-01-28,,58545660,2227
19116,2026-01-28 12:14:00,1min,MNQH6,MNQ,H,2026,338,26292.75,26299.0,26290.0,26294.5,2026-01-28,,16039714,610
19117,2026-01-28 12:15:00,1min,MNQH6,MNQ,H,2026,537,26289.0,26297.0,26282.5,26292.75,2026-01-28,,31546707,1200
19118,2026-01-28 12:16:00,1min,MNQH6,MNQ,H,2026,346,26287.0,26294.0,26283.0,26288.25,2026-01-28,,17297338,658
19119,2026-01-28 12:17:00,1min,MNQH6,MNQ,H,2026,228,26283.75,26286.5,26282.0,26286.5,2026-01-28,,10855369,413
19120,2026-01-28 12:18:00,1min,MNQH6,MNQ,H,2026,207,26284.0,26285.25,26281.25,26283.5,2026-01-28,,10066488,383
19121,2026-01-28 12:19:00,1min,MNQH6,MNQ,H,2026,551,26272.5,26284.75,26268.5,26283.75,2026-01-28,,27641779,1052
19122,2026-01-28 12:20:00,1min,MNQH6,MNQ,H,2026,460,26283.0,26284.25,26270.75,26273.5,2026-01-28,,21811801,830
19123,2026-01-28 12:21:00,1min,MNQH6,MNQ,H,2026,494,26288.5,26293.25,26282.0,26283.75,2026-01-28,,25526495,971
19124,2026-01-28 12:22:00,1min,MNQH6,MNQ,H,2026,165,26286.5,26288.75,26284.25,26288.5,2026-01-28,,7938542,302
19125,2026-01-28 12:23:00,1min,MNQH6,MNQ,H,2026,529,26266.0,26286.75,26265.25,26286.75,2026-01-28,,27324252,1040
19126,2026-01-28 12:24:00,1min,MNQH6,MNQ,H,2026,446,26273.25,26277.75,26265.0,26266.0,2026-01-28,,22724522,865
19127,2026-01-28 12:25:00,1min,MNQH6,MNQ,H,2026,347,26280.0,26284.75,26272.25,26272.75,2026-01-28,,16818682,640
19128,2026-01-28 12:26:00,1min,MNQH6,MNQ,H,2026,296,26284.0,26288.25,26279.75,26279.75,2026-01-28,,13851737,527
19129,2026-01-28 12:27:00,1min,MNQH6,MNQ,H,2026,219,26280.0,26288.0,26279.75,26284.75,2026-01-28,,11171053,425
19130,2026-01-28 12:28:00,1min,MNQH6,MNQ,H,2026,227,26280.25,26281.75,26276.75,26280.25,2026-01-28,,10432724,397
19131,2026-01-28 12:29:00,1min,MNQH6,MNQ,H,2026,219,26277.5,26281.25,26274.5,26280.25,2026-01-28,,10064429,383
19132,2026-01-28 12:30:00,1min,MNQH6,MNQ,H,2026,292,26278.75,26286.5,26277.75,26279.0,2026-01-28,,15374979,585
19133,2026-01-28 12:31:00,1min,MNQH6,MNQ,H,2026,167,26284.75,26285.0,26275.75,26279.0,2026-01-28,,7831204,298
19134,2026-01-28 12:32:00,1min,MNQH6,MNQ,H,2026,281,26278.0,26284.5,26276.0,26284.25,2026-01-28,,14768687,562
19135,2026-01-28 12:33:00,1min,MNQH6,MNQ,H,2026,234,26278.0,26279.75,26273.25,26277.25,2026-01-28,,11062540,421
19136,2026-01-28 12:34:00,1min,MNQH6,MNQ,H,2026,170,26275.5,26279.5,26271.0,26279.0,2026-01-28,,8512898,324
19137,2026-01-28 12:35:00,1min,MNQH6,MNQ,H,2026,186,26271.5,26277.75,26270.5,26275.75,2026-01-28,,9300586,354
19138,2026-01-28 12:36:00,1min,MNQH6,MNQ,H,2026,190,26272.5,26276.75,26270.5,26271.25,2026-01-28,,9221836,351
19139,2026-01-28 12:37:00,1min,MNQH6,MNQ,H,2026,177,26275.25,26276.5,26272.0,26272.5,2026-01-28,,7567056,288
19140,2026-01-28 12:38:00,1min,MNQH6,MNQ,H,2026,210,26276.25,26281.75,26274.5,26275.25,2026-01-28,,9643959,367
19141,2026-01-28 12:39:00,1min,MNQH6,MNQ,H,2026,312,26286.0,26287.5,26275.25,26276.25,2026-01-28,,14718895,560
19142,2026-01-28 12:40:00,1min,MNQH6,MNQ,H,2026,617,26294.25,26296.75,26286.0,26286.5,2026-01-28,,32839137,1249
19143,2026-01-28 12:41:00,1min,MNQH6,MNQ,H,2026,374,26282.25,26294.25,26282.0,26294.25,2026-01-28,,18559682,706
19144,2026-01-28 12:42:00,1min,MNQH6,MNQ,H,2026,239,26289.25,26290.5,26282.0,26282.5,2026-01-28,,12854115,489
19145,2026-01-28 12:43:00,1min,MNQH6,MNQ,H,2026,200,26283.75,26289.25,26282.25,26289.25,2026-01-28,,9568003,364
19146,2026-01-28 12:44:00,1min,MNQH6,MNQ,H,2026,140,26286.0,26288.5,26282.5,26284.25,2026-01-28,,6466072,246
19147,2026-01-28 12:45:00,1min,MNQH6,MNQ,H,2026,351,26290.75,26295.0,26286.0,26286.0,2026-01-28,,18456770,702
19148,2026-01-28 12:46:00,1min,MNQH6,MNQ,H,2026,263,26293.0,26296.25,26285.0,26290.75,2026-01-28,,13592158,517
19149,2026-01-28 12:47:00,1min,MNQH6,MNQ,H,2026,252,26292.0,26295.25,26289.5,26292.75,2026-01-28,,14039909,534
19150,2026-01-28 12:48:00,1min,MNQH6,MNQ,H,2026,313,26296.75,26299.75,26289.5,26291.5,2026-01-28,,17197670,654
19151,2026-01-28 12:49:00,1min,MNQH6,MNQ,H,2026,296,26289.75,26297.0,26288.25,26296.25,2026-01-28,,15460280,588
19152,2026-01-28 12:50:00,1min,MNQH6,MNQ,H,2026,367,26282.0,26289.25,26281.5,26289.25,2026-01-28,,19477320,741
19153,2026-01-28 12:51:00,1min,MNQH6,MNQ,H,2026,201,26285.75,26289.25,26281.5,26282.25,2026-01-28,,9226287,351
19154,2026-01-28 12:52:00,1min,MNQH6,MNQ,H,2026,276,26283.5,26286.75,26281.5,26286.0,2026-01-28,,13930429,530
19155,2026-01-28 12:53:00,1min,MNQH6,MNQ,H,2026,179,26288.5,26289.75,26282.25,26284.25,2026-01-28,,7911967,301
19156,2026-01-28 12:54:00,1min,MNQH6,MNQ,H,2026,193,26293.5,26294.25,26289.0,26289.75,2026-01-28,,8807865,335
19157,2026-01-28 12:55:00,1min,MNQH6,MNQ,H,2026,422,26300.25,26301.5,26292.5,26293.0,2026-01-28,,19565801,744
19158,2026-01-28 12:56:00,1min,MNQH6,MNQ,H,2026,236,26291.5,26300.5,26291.0,26300.25,2026-01-28,,11701647,445
19159,2026-01-28 12:57:00,1min,MNQH6,MNQ,H,2026,131,26294.75,26295.0,26290.5,26291.25,2026-01-28,,6494261,247
19160,2026-01-28 12:58:00,1min,MNQH6,MNQ,H,2026,169,26288.5,26294.5,26286.0,26294.5,2026-01-28,,7387380,281
19161,2026-01-28 12:59:00,1min,MNQH6,MNQ,H,2026,274,26281.25,26290.0,26280.0,26289.5,2026-01-28,,16269377,619
19162,2026-01-28 13:00:00,1min,MNQH6,MNQ,H,2026,340,26288.0,26290.0,26281.5,26281.75,2026-01-28,,14825495,564
19163,2026-01-28 13:01:00,1min,MNQH6,MNQ,H,2026,321,26302.25,26302.25,26287.75,26287.75,2026-01-28,,16382086,623
19164,2026-01-28 13:02:00,1min,MNQH6,MNQ,H,2026,516,26296.5,26306.0,26296.25,26302.0,2026-01-28,,25355872,964
19165,2026-01-28 13:03:00,1min,MNQH6,MNQ,H,2026,230,26295.25,26297.75,26293.0,26296.5,2026-01-28,,9808115,373
19166,2026-01-28 13:04:00,1min,MNQH6,MNQ,H,2026,141,26295.0,26298.75,26294.75,26295.25,2026-01-28,,6653019,253
19167,2026-01-28 13:05:00,1min,MNQH6,MNQ,H,2026,160,26294.25,26297.0,26293.5,26295.0,2026-01-28,,7625669,290
19168,2026-01-28 13:06:00,1min,MNQH6,MNQ,H,2026,227,26288.5,26296.0,26288.25,26294.0,2026-01-28,,12962197,493
19169,2026-01-28 13:07:00,1min,MNQH6,MNQ,H,2026,257,26292.0,26300.0,26288.0,26288.25,2026-01-28,,12279423,467
19170,2026-01-28 13:08:00,1min,MNQH6,MNQ,H,2026,185,26287.0,26294.75,26286.75,26292.5,2026-01-28,,9517096,362
19171,2026-01-28 13:09:00,1min,MNQH6,MNQ,H,2026,204,26286.25,26291.0,26285.75,26287.0,2026-01-28,,9726624,370
19172,2026-01-28 13:10:00,1min,MNQH6,MNQ,H,2026,180,26288.0,26288.75,26285.25,26287.0,2026-01-28,,8858700,337
19173,2026-01-28 13:11:00,1min,MNQH6,MNQ,H,2026,178,26285.0,26290.5,26284.25,26289.25,2026-01-28,,8779714,334
19174,2026-01-28 13:12:00,1min,MNQH6,MNQ,H,2026,172,26286.75,26290.75,26283.75,26284.25,2026-01-28,,8517038,324
19175,2026-01-28 13:13:00,1min,MNQH6,MNQ,H,2026,424,26280.0,26288.0,26278.25,26287.25,2026-01-28,,24809684,944
19176,2026-01-28 13:14:00,1min,MNQH6,MNQ,H,2026,555,26270.5,26281.0,26268.25,26280.0,2026-01-28,,31082238,1183
19177,2026-01-28 13:15:00,1min,MNQH6,MNQ,H,2026,572,26282.5,26285.25,26267.5,26270.0,2026-01-28,,29298143,1115
19178,2026-01-28 13:16:00,1min,MNQH6,MNQ,H,2026,292,26282.75,26287.25,26281.0,26282.5,2026-01-28,,17636684,671
19179,2026-01-28 13:17:00,1min,MNQH6,MNQ,H,2026,226,26285.0,26287.75,26279.25,26282.5,2026-01-28,,9961599,379
19180,2026-01-28 13:18:00,1min,MNQH6,MNQ,H,2026,274,26288.75,26291.5,26284.5,26284.75,2026-01-28,,13748659,523
19181,2026-01-28 13:19:00,1min,MNQH6,MNQ,H,2026,237,26293.5,26293.5,26285.5,26289.0,2026-01-28,,10489530,399
19182,2026-01-28 13:20:00,1min,MNQH6,MNQ,H,2026,321,26281.25,26293.75,26281.25,26293.5,2026-01-28,,15036488,572
19183,2026-01-28 13:21:00,1min,MNQH6,MNQ,H,2026,254,26284.75,26286.25,26278.5,26281.5,2026-01-28,,12720664,484
19184,2026-01-28 13:22:00,1min,MNQH6,MNQ,H,2026,140,26285.25,26286.25,26280.75,26285.25,2026-01-28,,7779995,296
19185,2026-01-28 13:23:00,1min,MNQH6,MNQ,H,2026,164,26281.25,26284.0,26279.0,26284.0,2026-01-28,,7674110,292
19186,2026-01-28 13:24:00,1min,MNQH6,MNQ,H,2026,200,26282.5,26288.25,26280.0,26280.25,2026-01-28,,10881658,414
19187,2026-01-28 13:25:00,1min,MNQH6,MNQ,H,2026,270,26276.25,26283.5,26276.0,26282.25,2026-01-28,,17922408,682
19188,2026-01-28 13:26:00,1min,MNQH6,MNQ,H,2026,223,26283.5,26286.5,26276.0,26276.75,2026-01-28,,12641291,481
19189,2026-01-28 13:27:00,1min,MNQH6,MNQ,H,2026,165,26281.25,26285.0,26280.5,26283.25,2026-01-28,,8016158,305
19190,2026-01-28 13:28:00,1min,MNQH6,MNQ,H,2026,137,26279.5,26282.25,26277.0,26280.75,2026-01-28,,7331882,279
19191,2026-01-28 13:29:00,1min,MNQH6,MNQ,H,2026,139,26279.0,26281.0,26276.5,26279.0,2026-01-28,,6885011,262
19192,2026-01-28 13:30:00,1min,MNQH6,MNQ,H,2026,257,26276.25,26280.25,26273.25,26278.0,2026-01-28,,13453676,512
19193,2026-01-28 13:31:00,1min,MNQH6,MNQ,H,2026,203,26276.0,26279.0,26273.25,26276.5,2026-01-28,,8382050,319
19194,2026-01-28 13:32:00,1min,MNQH6,MNQ,H,2026,199,26278.5,26279.25,26272.5,26276.0,2026-01-28,,9853608,375
19195,2026-01-28 13:33:00,1min,MNQH6,MNQ,H,2026,230,26278.25,26283.0,26277.75,26278.5,2026-01-28,,11248219,428
19196,2026-01-28 13:34:00,1min,MNQH6,MNQ,H,2026,201,26275.75,26280.5,26275.25,26278.0,2026-01-28,,9591272,365
